：	;
𢣳	rvpi
惢	rvpp
𣬘	rvpt
擩	rvqb
锐气	rvqi
绕指柔	rvrz
蕊	rvt
芮	rvtb
蘂	rvtd
蘃	rvtd
𧄜	rvtf
𪏩	rvtf
𦼆	rvti
蕤	rvtm
蕋	rvtm
䓲	rvtu
瑞士	rvui
睿智	rvvi
人中之龙	rvvl
䌼	rvvu
緌	rvvv
綏	rvvv
婑	rvvv
𮉫	rvvv
日臻完美	rvwm
日臻完善	rvwu
瑞雪	rvxt
睿	rvy
热衷于	rvy
叡	rvye
㪫	rvye
㲊	rvye
壡	rvyg
锐意	rvyi
仁至义尽	rvyj
认为	rw
任务	rw
人为财死	rwcs
人文地理	rwdl
人为刀俎，我为鱼肉	rwdr
人往高处走，水往低处流	rwgl
忍无可忍	rwkr
任务栏	rwlj
若无其事	rwqu
人五人六	rwrl
人无完人	rwwr
润物细无声	rwxu
人微言轻	rwyq
人外有人	rwyr
融为一体	rwyt
人无远虑，必有近忧	rwyy
绕弯子	rwzi
如下	rx
人心不古	rxbg
人心不足蛇吞象	rxbx
人行道	rxdc
热血沸腾	rxft
人小鬼大	rxgd
人心隔肚皮	rxgp
人行横道	rxhd
人心惶惶	rxhh
人性化	rxhx
人心难测	rxnc
日行千里	rxql
挼	rxqv
人心齐泰山移	rxqy
柔心弱骨	rxrg
仁心仁术	rxru
入乡随俗	rxss
人心所向	rxsx
任贤使能	rxun
瑞雪兆丰年	rxvn
乳臭未干	rxwg
人心向背	rxxb
日新月异	rxyy
容易	ry
りゃ	rya
リャ	rya
䦞	ryag
閏	ryag
閠	ryai
瞤	rybg
膶	rybg
𥆧	rybg
𬂀	rybg
润笔	rybi
软硬不吃	rybi
䏰	rybp
日夜操劳	rycl
日月蹉跎	ryct
仁义道德	rydd
人有旦夕祸福	rydf
橍	rydg
如鱼得水	rydu
润	rye
潤	ryeg
如约而至	ryev
饶有风趣	ryfq
肉眼凡胎	ryft
润肤	ryfu
日月光华	rygh
犉	ryhd
人欲横流	ryhl
润滑	ryhx
日夜兼程	ryji
锐意进取	ryjq
软硬兼施	ryju
如意吉祥	ryjx
日以继夜	ryjy
𨷎	rykg
人言可畏	rykw
闰	ryl
仁义礼智信	rylx
人仰马翻	rymf
𩀋	rymg
闰年	rynm
りょ	ryo
リョ	ryo
日用品	rypb
人以群分	ryqf
忍一忍	ryrf
𠷀	ryrk
日月如梭	ryrs
若要人不知	ryrv
若有若无	ryrw
若隐若现	ryrx
润色	ryse
人有三急	rysj
日有所思，夜有所梦	rysm
如意算盘	rysp
若有所思	ryss
若有所失	rysu
如影随形	rysx
日益突出	ryti
日月潭	rytj
りゅ	ryu
リュ	ryu
㠈	ryug
润湿	ryui
如蝇逐臭	ryvi
容易忘	rywh
如烟往事	rywu
软玉温香	rywx
日月星辰	ryxi
饶有兴趣	ryxq
人烟稀少	ryxu
饶有兴致	ryxv
如愿以偿	ryyi
闰月	ryyt
日益严重	ryyv
人云亦云	ryyy
润泽	ryze
肉	rz
肉包	rzbc
䐓	rzbc
腬	rzbd
肉饼	rzbk
𨛶	rzbl
肉搏	rzbo
脜	rzbu
鍒	rzcd
鍕	rzcj
揉搓	rzco
柔道	rzdc
楺	rzdd
韖	rzdd
肉弹	rzdj
人走灯灭	rzdm
𱣑	rzdo
渘	rzed
沑	rzeg
糅	rzf
煣	rzfd
粈	rzfg
𡗑	rzfv
𠠐	rzgh
𠠐	rzgi
肉感	rzgj
认祖归宗	rzgz
𢔟	rzhd
𥠊	rzhd
柔和	rzhe
䧷	rzhg
柔滑	rzhx
禸	rzib
如坐春风	rzif
揉成	rzig
柔肠	rzih
人走茶凉	rzil
宍	rzjc
輮	rzjd
人赃俱获	rzjh
肉鸡	rzji
人在江湖，身不由己	rzjj
𫐓	rzk
𲅂	rzkd
厹	rzki
孺子可教	rzkj
蹂躏	rzlb
蝚	rzld
禸	rzli
肉瘤	rzlq
肉类	rzlw
肉麻	rzma
瑈	rzmd
瓇	rzme
揉面	rzmm
柔美	rzmw
柔	rzn
鰇	rznd
𬶧	rznd
𱅟	rznd
柔嫩	rznf
鶔	rznf
𱊗	rznm
揉捏	rznp
孺子牛	rznq
𫔄	rzod
肉皮	rzpi
肉片	rzpm
揉	rzq
肉禽	rzqb
擾	rzqe
柔情	rzqk
扰	rzqu
蹂	rzr
柔韧	rzrf
柔弱	rzro
柔软	rzrr
揉揉	rzrz
䰆	rzsd
騥	rzsd
肉色	rzse
肉丝	rzsi
肉松	rzss
揉碎	rzsv
鞣	rzt
葇	rztd
肉汤	rzth
肉体	rzti
𦍭	rztn
肉身	rzuf
肉食	rzui
柔顺	rzuy
媃	rzvd
揉着	rzve
肉质	rzvi
如坐针毡	rzvv
㽥	rzwd
𪑶	rzwd
肉丸	rzwj
人在屋檐下，不得不低头	rzwt
人在屋檐下	rzwx
柔性	rzxk
肉馅	rzxm
肉眼	rzyj
肉欲	rzyu
荣宗耀祖	rzyz
⺼	rzzb
认贼作父	rzzf
⺼	rzzm
三	s
随	s
所有	s
ㄙ	s
撒	sa
さ	sa
サ	sa
闟	saam
𨷆	saam
脎	sab
𩨞	sabe
𥋌	sabk
𦠿	sabm
鈒	sace
鎝	sacr
𩎕	sade
檫	sadf
櫒	sadf
撒旦	sadj
𣜂	sadm
洒	sae
潵	saek
灑	saep
挲	saeq
泧	saev
䊛	safe
𡒁	sagm
𱗂	sagr
𡐥	sagy
𩗉	sahd
𩗞	sahd
㪪	sahe
𢻨	sahe
𣬬	sahe
𩐅	sahe
撒谎	sahl
𢕬	sahm
𥵯	saho
𥸗	sahp
撒欢	sahr
䬃	saht
𢓔	saht
𠬙	saib
𪠡	saib
𣀯	saie
撒娇	sajn
𠦃	sajt
撒开	sakd
杀	sakd
𥻦	sakd
𫂿	sakd
殺	sake
𨐖	sakj
洒落	salo
洒泪	salw
䙣	saly
㪪	same
𩆅	samm
𱅂	sane
隡	sanm
撒尿	sann
仨	sao
钑	saoe
𠎷	saom
㽂	saon
㒎	saoy
撒泼	sapo
撒	saq
𢫬	saqd
摋	saqe
𱂃	saqe
攃	saqf
挱	saqh
撒气	saqi
趿	sare
𨃛	sarj
𠿓	sarm
𡄳	sarm
𨆂	sarm
𠱡	sart
𠮿	saru
馺	sase
萨	sat
卅	sat
靸	sat
蔡	satf
𧀕	satj
𦼧	satk
薩	satm
虄	satm
洒脱	sato
躠	sato
撒腿	satv
𦻅	saty
飒爽	saul
洒水	sauv
撒手	sauz
㚫	save
撒网	sawh
洒下	saxx
飒	say
撒野	saye
訯	saye
𧭝	sayf
颯	sayi
些	saym
随便	sb
三步并作两步	sbbb
斯巴达	sbda
三班倒	sbdc
斯巴达克	sbdk
随波荡漾	sbdy
死不悔改	sbhg
三把火	sbho
所不及	sbji
俗不可耐	sbkn
三百六十行	sblh
死不瞑目	sbmm
随便你	sbni
三部曲	sbqu
算不算	sbsr
算不上	sbuh
损兵折将	sbvj
随波逐流	sbvl
四不像	sbxl
素不相识	sbxu
色不异空	sbyk
虽败犹荣	sbyr
三步一岗，五步一哨	sbyu
散兵游勇	sbyy
腮帮子	sbzi
死不足惜	sbzx
扫	sc
𣉔	scai
臊	scb
扫把	scba
矂	scbd
𦞣	scbi
色彩斑斓	scbl
三寸不烂之舌	scbu
𨧪	sccb
𨪊	scci
梢	scdb
扫荡	scdh
扫地	scdi
骚动	scds
溞	sce
燥	scfd
埽	scg
扫过	scgo
扫货	sch
𣰕	schd
𩙈	schd
𩙰	schd
艘	sche
㲧	schi
颾	schi
𢔳	schi
𥰱	schi
扫黄	schl
骚货	scho
𱝄	scie
扫除	sciu
三寸金莲	scjl
瘙	sck
㿋	sckd
𤢖	sckd
骚客	scke
𤠘	scki
螦	sclf
𧑫	sclp
骚乱	sclr
扫雷	sclw
扫码	scma
扫盲	scmh
扫描	scmn
扫墓	scmu
骚	scn
鱢	scnd
𫚫	scnd
鰺	scnh
鰠	scni
鳋	scni
𠋺	scoi
𢤁	scop
㥰	scpe
𢜶	scpe
𢠡	scpf
慅	scpi
扫平	scpk
搔	scq
掃	scqb
掻	scqi
𢮞	scqo
骚扰	scrc
喿	scrd
𪍻	scre
𨃣	scri
𪍻	scrn
氉	scru
嫂嫂	scsc
三从四德	scsd
騷	scsi
騒	scsi
𩮚	scsi
𦕏	scsl
𦏛	sctd
䕅	scte
𦺋	scte
𧂩	scti
𦾘	sctn
搔头	sctz
扫射	scue
扫视	scui
嫂	scv
缫	scv
缲	scvd
繰	scvd
繅	scvd
㛮	scve
三寸之舌	scvu
扫帚	scvz
扫尾	scww
扫兴	scxk
似曾相识	scxu
髞	scyd
𩫦	scyh
𧖠	scyi
嫂子	sczi
赛	sd
速度	sd
腮	sdb
色胆包天	sdbt
塞北	sdbw
赛道	sddc
赛段	sddr
似懂非懂	sdfd
四大发明	sdfm
斯德哥尔摩	sdgm
赛过	sdgo
塞给	sdgw
䈢	sdhd
簺	sdhg
𡬉	sdhg
毸	sdhp
毢	sdhw
赛后	sdhz
赛车	sdie
赛程	sdig
赛场	sdih
扫地出门	sdim
塞	sdj
塞进	sdjb
𦞫	sdjb
賽	sdjc
赛季	sdji
四大皆空	sdjk
三等奖	sdjl
赛况	sdkl
死定了	sdle
随大流	sdlq
死到临头	sdlt
赛马	sdma
塞满	sdmj
四大名著	sdmv
鳃	sdn
䚡	sdnp
鰓	sdnp
僿	sdog
赛跑	sdpc
愢	sdpp
㩙	sdqg
赛期	sdqi
赛前	sdqm
揌	sdqp
死得其所	sdqs
赛区	sdqu
噻	sdr
㘔	sdrc
㗷	sdro
嘥	sdro
𫬐	sdro
嗮	sdrw
䰄	sdsp
赛艇	sdtk
蓑	sdtv
死对头	sdtz
塞上	sduh
赛事	sdui
锁定胜局	sduj
所得税	sduv
赛制	sdvi
所到之处	sdvi
僧多粥少	sdvu
顋	sdwc
塞外	sdwd
赛文	sdwf
𪃄	sdwf
𱂲	sdwo
思	sdwp
私底下	sdxx
塞牙	sdya
四大洋	sdyh
搔到痒处	sdyi
塞子	sdzi
色	se
涩	se
せ	se
セ	se
閪	seaw
色斑	sebj
死而不僵	sebj
鏼	secb
色彩	secd
鎩	sece
鉍	sech
銫	secu
栜	sedb
色带	sedd
槭	sedf
色胆	sedj
𣚟	sedm
色调	sedn
𩏫	sedw
涩	see
𣽤	seeb
漬	seec
渋	seec
濏	seeh
澀	seem
澁	seem
泣	seet
𤁧	seeu
濇	seew
瀒	seew
𬈧	seew
𥻨	seff
死而复生	sefu
啬	seg
𩕡	segc
𠟩	segn
㱇	sego
嗇	segr
𠢳	segs
趇	segt
色鬼	segv
穑	seh
飋	sehh
𥷹	sehh
𫗋	sehh
𥱁	sehk
䉢	sehw
穡	sehw
穯	sehw
𤛷	sehw
死而后已	sehy
色差	seia
𰶎	seim
塞	sej
𡫟	sejk
㥶	sejp
𥈽	seju
轖	sejw
瘷	sekk
𰺙	sekw
色拉	sela
𢃢	selb
色狼	selh
𧒓	selh
𩰙	selm
𧒗	selw
瑟	sem
雭	seme
𩄜	semf
色盲	semh
璱	semh
色迷	semi
㻭	semj
琗	semj
䨛	seml
𩃑	seml
𠟦	semn
𩃑	semn
色魔	semo
𤾿	seno
铯	seo
㒊	seom
𠎸	seow
𢡉	sepm
𡵶	sepu
懎	sepw
𩇣	seqh
色情	seqk
擌	seqo
𠵭	serb
𠿗	serh
𨆙	serh
𠽼	serm
色弱	sero
瑟瑟	sese
𦐅	sese
歰	sesm
瑟缩	seso
翜	seso
色素	sesu
𩊯	setl
䔼	setm
蔷	setw
薔	setw
𩍙	setw
色衰	seuk
𢀋	sevb
𦆄	sevh
𤖗	sevm
繬	sevw
𫄱	sevw
萨尔瓦多	sewd
死而无憾	sewh
涩味	seww
塞尔维亚	sewy
色相	sexl
𧨷	seyb
𧈈	seyd
譅	seym
歮	seym
色欲	seyu
色诱	seyz
色泽	seze
森	sf
曑	sfah
𩕌	sfdc
椮	sfdh
槮	sfdh
𣟹	sfdh
滲	sfeh
随风而去	sfeq
随风而逝	sfeu
洒	sfew
甧	sfhb
篸	sfhh
穼	sfjd
司法局	sfju
森林	sflb
襂	sflh
𰴂	sflh
摻	sfqh
私房钱	sfqm
随风潜入夜	sfqy
三番四次	sfsc
森森	sfsf
送佛送到西	sfsx
蔘	sfth
𧂅	sfth
𬞣	sfth
三伏天	sftm
随风转舵	sfvd
三分之二	sfve
三分钟	sfvs
三分之一	sfvy
三番五次	sfwc
四分五裂	sfwl
三分像人，七分像鬼	sfxg
森严	sfyj
僧	sg
三更半夜	sgby
䒏	sgcu
僧道	sgdc
三国鼎立	sgdl
三个多小时	sgdu
三个多钟	sgdv
三个多月	sgdy
损公肥私	sgfs
三个和尚没水吃	sghi
三个臭皮匠	sgij
𡬙	sgjn
苏格拉底	sgld
苏格兰	sglj
三姑六婆	sglp
僧侣	sglv
三顾茅庐	sgml
僧尼	sgni
三个人	sgr
僧人	sgrf
鬙	sgsa
僧俗	sgsu
三个钟	sgv
三国志	sgvi
赛过诸葛亮	sgvl
僧众	sgvs
三个钟头	sgvt
三纲五常	sgwi
三个星期	sgxq
三个小时	sgxu
三个月	sgy
四个月	sgyt
三国演义	sgyy
三个字	sgz
四个字	sgzi
似乎	sh
ㄕ	sh
しゃ	sha
シャ	sha
𣉕	shad
𣊝	shad
𦟄	shbd
死活不信	shbx
鎟	shcd
桑蚕	shcj
槡	shdd
丧胆	shdj
桑	she
顙	shec
颡	sheo
死灰复燃	shfr
丧	shg
𡕏	shgd
𣞙	shgd
𪔬	shgd
𪔬	shgt
喪	shgv
䘮	shgv
し	shi
シ	shi
䫙	shjc
䡦	shjd
桒	shjd
松花江	shjl
随行就市	shju
𤸯	shkd
𬨑	shkd
𱮒	shkd
撒哈拉	shla
褬	shld
丧礼	shli
磉	shmd
𨢆	shmd
嗓门	shmf
丧命	shmk
𥔫	shmt
桑拿	shna
𩺞	shnd
𱈎	shnd
しょ	sho
ショ	sho
丧偶	shou
搡	shq
丧气	shqi
三魂七魄	shqp
嗓	shr
𧍨	shri
四环素	shsu
𩦌	shsv
岁寒三友	shsy
桑田	shtm
死胡同	shts
しゅ	shu
シュ	shu
桑葚	shuf
丧生	shug
丧失	shui
俗话说	shuo
四海升平	shup
桑树	shuu
四海之内皆兄弟	shvd
𡠏	shvd
丧钟	shvs
𦅇	shvv
𫄪	shvv
三皇五帝	shwd
四海为家	shwj
三呼万岁	shws
嗓音	shyb
𩐷	shyd
桑叶	shye
四海一家	shyj
丧葬	shzh
嗓子	shzi
四	si
寺	si
䦙	siai
四百	sibd
𧳙	sibe
私奔	sibf
赐	sibh
賜	sibh
撕逼	sibi
死板	sibj
思辨	sibm
𠖓	sibp
貄	sibq
䏤	sibr
𥄶	sibr
銯	sicf
私藏	sich
四次	sici
鐁	sicl
𨮭	sicl
鍶	sicp
鈶	sicr
鈻	sicr
鉰	sicr
釲	sicu
鋖	sicv
思忖	sicy
厮打	sida
柶	sidc
丝带	sidd
梩	sidg
死党	sidh
死敌	sidi
蜤	sidi
杫	sidm
榹	sidn
楒	sidp
枱	sidr
㭒	sidr
榹	sidu
四川大学	sidx
泗	siec
瀃	sieh
𣽷	sieh
涘	siek
澌	siel
洍	siel
㴲	sien
𣱻	sien
泤	sieo
泀	sier
汜	sieu
㴲	sieu
司法	sifa
𥹊	sifc
四分	siff
四方	sifh
私房	sifh
燍	sifl
私服	sifu
𤆟	sifv
搜肠刮肚	sigd
四个	sige
死光	sigl
四顾	sigu
死鬼	sigv
丝瓜	sigx
私	sih
丝毫	sihc
㹑	sihc
䫢	sihc
牭	sihc
四海	sihd
𥝠	sihi
嘶喊	sihj
㸻	sihk
簛	sihl
𪖉	sihl
虒	sihn
鼶	sihn
𥠱	sihn
死活	siho
颸	sihp
恖	sihp
籭	sihp
飔	sihp
𥯨	sihp
𪕳	sihp
死缓	sihr
笥	sihr
似乎	sihu
虒	sihu
鼶	sihu
𥠱	sihu
撕毁	sihv
厮混	sihy
死后	sihz
祀	sii
思潮	siic
禩	siic
𣙼	siid
撕扯	siie
廝	siil
凘	siil
𢦲	siil
禠	siin
𢊀	siin
禗	siip
四川	siir
祠	siir
𥙉	siir
四处	siiu
禠	siiu
𢊀	siiu
𪊍	siiu
𤱸	siiw
思春	siiy
丝绸	siiz
漦	sij
司机	siji
䡳	sijl
死角	sijn
死结	sijp
䇁	sijq
死局	siju
私家	sijx
思考	sikc
撕开	sikd
随处可见	sikj
㺇	sikk
四邻	silb
蛳	silb
螄	silb
死牢	silc
三长两短	sild
死缠烂打	sild
死了	sile
𨽼	sile
私立	sili
司令	silk
思量	sill
㠼	sill
蟖	sill
𧝤	sill
私聊	siln
饲料	siln
撕裂	silp
四六	silq
思路	silu
𬠐	silu
思虑	silv
四轮	sily
死	sim
祀	sim
厮	sim
司马	sima
禩	simc
㺨	simi
𤣵	simi
死命	simk
𥒲	simk
𣂖	siml
𣩠	siml
𥕶	siml
𩅰	siml
四面	simm
亖	simm
寺庙	simn
磃	simn
𧱅	simn
禗	simp
肂	simq
𩆵	simq
祠	simr
𥙉	simr
私募	simu
磃	simu
禠	simu
饲	sin
驷	sin
𧣛	sinc
死难	sinj
䲉	sinl
𱈒	sinl
思念	sinm
𠀓	sinm
𩺛	sinn
𬲦	sino
饴	sinr
肆虐	sint
𩵗	sinu
𩸟	sinu
𩺛	sinu
似	sio
锶	sio
雉	siog
儩	sioh
𰂭	sioh
俬	sioi
俟	siok
㒋	siol
𥐀	siol
𰾴	siol
飤	sioo
偲	siop
伺	sior
飼	sior
佁	sior
佀	sior
飴	sior
𬭀	sior
𫟳	siou
食	siov
𠋡	siov
価	siow
𢠹	sipl
撕票	sipn
撕破	sipo
𣣑	sipo
肄	sipq
撕	siq
耜	siq
思潮起伏	siqf
四千	siqm
䎣	siqo
死囚	siqq
死去	siqu
嘶	sir
私人	sirf
死人	sirf
噝	sirf
咝	sirm
㕽	siro
𠳎	siro
嗣	sirr
巳	siru
司	sis
肆	sis
駟	sisc
孠	sisd
𠭈	sise
死死	sisi
思索	siso
騦	sisp
𢛥	sisp
𢍭	sist
兕	sisu
覗	sisu
𬢊	sisu
四岁	sisv
斯	sit
𣚄	sitd
蕬	sitf
𧀚	sitf
𪆁	sitf
𪆗	sitf
𧀩	sith
蟴	siti
𦮺	siti
𦽕	sitk
菥	sitl
䔮	sitl
四天	sitm
㽄	sitn
苡	sito
𦸷	sito
𬝊	sito
𱎠	sito
蕼	sitq
𦭡	sitr
私通	sits
司徒	situ
私吞	sity
㟃	siu
厮杀	siua
四射	siue
死神	siuf
𦇵	siuf
四川省	siug
死伤	siuh
四十	siui
私塾	siuu
死水	siuv
死守	siuz
缌	siv
姒	siv
㣈	sivb
私宅	sivd
死者	sive
絲	sivf
糸	sivf
糹	sivf
鷥	sivf
𦇲	sivg
四肢	sivi
厶	sivi
丝绸之路	sivl
𡡒	sivl
丝	sivm
鸶	sivm
纟	sivm
娰	sivo
媤	sivp
緦	sivp
㚶	sivr
四周	sivz
思	siw
丝袜	siwa
斯文	siwf
死亡	siwh
四万	siwj
罳	siwp
思维	siww
私信	six
死心	sixb
死刑	sixk
思想	sixl
死穴	sixt
思绪	sixu
撕下	sixx
私下	sixx
死讯	sixy
司仪	siy
嘶哑	siya
死因	siyb
撕咬	siyc
饲养	siyh
肆意	siyi
私营	siyk
竢	siyk
寺院	siyr
私用	siys
四月	siyt
死于	siyu
䇃	siyu
私有	siyz
死在	sizd
⺯	sizf
私自	sizi
⺰	sizm
四座	sizo
⺒	sizu
死罪	sizv
散	sj
閐	sjau
散布	sjb
三八	sjba
三百	sjbd
三本	sjbf
三遍	sjbm
散播	sjbo
𦙸	sjbq
𦙱	sjbt
散步	sjbu
私家菜	sjcd
鏒	sjch
三次	sjci
鏾	sjck
三季度	sjd
散打	sjda
三代	sjdd
㪔	sjde
𣀧	sjde
𦡨	sjde
橵	sjdk
𩀼	sjdk
三点	sjdm
四季度	sjdu
潵	sjek
糁	sjf
散发	sjfa
糣	sjfa
粪	sjfc
䊉	sjfd
三分	sjff
糝	sjfh
糤	sjfk
粣	sjfm
粣	sjft
糂	sjfv
三个	sjge
三更	sjgg
𧽾	sjgk
壭	sjgl
三国	sjgo
三盒	sjhe
三句话不离本行	sjhh
毶	sjhh
犙	sjhh
𢕕	sjhh
𣯶	sjhh
𧗋	sjhh
䉈	sjhk
䈀	sjhn
散伙	sjho
三角函数	sjhu
散会	sjhv
三句话	sjhx
叁	sji
䫩	sjic
𣀫	sjie
散场	sjih
参	sjih
參	sjih
叄	sjim
弎	sjim
𬱬	sjio
四脚朝天	sjit
毵	sjiu
毿	sjiu
䫅	sjjc
所见即所得	sjjd
三级	sjji
三教九流	sjjl
三角	sjjn
三九	sjjq
散架	sjjx
散开	sjkd
𡙘	sjkt
散了	sjle
𢁘	sjlh
帴	sjli
𰏕	sjlj
三两	sjll
散落	sjlo
三流	sjlq
散乱	sjlr
所见略同	sjlt
𨸃	sjlu
三	sjm
𥒬	sjmd
三门	sjmf
散漫	sjmj
𧱆	sjmm
三枚	sjmw
馓	sjn
伞	sjo
俕	sjod
𩞀	sjoh
𬭝	sjoh
傘	sjoj
仐	sjoj
饊	sjok
𫔌	sjok
厁	sjol
三排	sjpd
㤾	sjpd
三盆	sjpf
三批	sjpi
三盘	sjpj
三瓶	sjpk
三篇	sjpm
𣬛	sjpq
三陪	sjpw
三聚氰胺	sjqa
㧲	sjqd
三七	sjqi
三缄其口	sjqk
三千	sjqm
攕	sjqm
𣬛	sjqp
丧家犬	sjqr
散热	sjre
三人	sjrf
嘇	sjrh
三日	sjri
四季如春	sjri
耸肩缩背	sjsb
随叫随到	sjsd
𩀲	sjsf
鬖	sjsh
𩭹	sjsh
三思	sjsi
𩯑	sjsp
三岁	sjsv
所见所闻	sjsw
三套	sjtc
蔘	sjth
㪚	sjtk
𦺻	sjtk
丧尽天良	sjtl
三天	sjtm
三通	sjts
𣮠	sjtu
𦷻	sjue
三十	sjui
三张	sjvh
繖	sjvk
𰬷	sjvk
散装	sjvl
丧家之犬	sjvq
三种	sjvs
三周	sjvz
三维	sjw
散文	sjwf
三万	sjwj
三位	sjww
三角形	sjx
散心	sjxb
三星	sjxk
三峡	sjxx
三亚	sjya
随机应变	sjyb
死记硬背	sjyb
散养	sjyh
三月	sjyt
送旧迎新	sjyx
思考	sk
司空见惯	skjg
萨克斯	sksi
思考题	skti
随口一说	skyu
算了	sl
算了吧	slba
酸了吧唧	slbj
四两拨千斤	slbj
斯洛伐克	slfk
三连冠	slgr
三轮车	slie
三六九等	sljd
斯洛克	slke
松了口气	slkq
塞拉利昂	slla
斯里兰卡	sllk
酸溜溜	sllq
所罗门	slmf
苏里南	slnj
色厉内荏	slnr
四轮驱动	slqd
死里求生	slqu
耸了耸肩	slsj
算了算	slsr
死里逃生	sltu
三令五申	slwu
斯洛文尼亚	slwy
思来想去	slxq
松了一口气	slyq
司令员	slyr
死路一条	slyt
撒拉族	slzu
什么	sm
四面八方	smbf
死马当活马医	smdy
四面楚歌	smig
四目交投	smjt
索马里	smli
色眯眯	smmi
岁末年初	smni
驷马难追	smnv
素昧平生	smpu
三明治	smvi
司马昭之心	smvx
四目相对	smxd
扫描仪	smyi
随你	sn
三年不开张	snbv
三年级	snj
死脑筋	snjb
塞内加尔	snje
四年级	snji
斯诺克	snke
三年清知府，十万雪花银	snqy
所	so
そ	so
ソ	so
暛	soam
睃	sob
缩编	sob
𦟱	soba
䐝	sobc
䞆	sobc
𩪈	sobc
𥇇	sobh
锁边	sobm
鏼	socb
鎖	socc
鎻	socc
鏁	socd
鎍	socf
所赐	soci
鎈	socm
梭	sod
樎	soda
索道	sodc
䵀	sodc
𪍨	sodd
所得	sode
㮦	sodf
𪍟	sodf
桫	sodh
锁定	sodk
缩短	sodr
𪍌	sodr
𣒹	sodv
𪍔	sodv
挲	soe
洓	soeb
溑	soec
溹	soef
沙	soeh
𤀤	soet
𥁲	soet
𣯌	soeu
𥆝	soeu
娑	soev
𧴪	sofc
缩放	sofh
所犯	sofj
䣔	sofl
𠝿	sofn
𫦁	sofn
𭕆	sofo
䞽	sogf
趖	sogg
锁骨	sogu
索贿	soh
䈗	sohe
䅴	sohf
𥰼	sohf
𩘝	sohf
𩙭	sohf
乺	sohn
所获	soho
索还	sohr
犧	sohs
缩回	sohv
簑	sohv
簔	sohv
牺	sohw
𠗼	soif
所成	soig
所处	soiu
索	soj
缩进	sojb
䵀	sojc
𪍨	sojd
𡩡	sojf
𪍟	sojf
缩减	sojm
𪍌	sojr
𪍔	sojv
索价	sojx
𤸴	sokf
瘷	sokk
𤺫	sokp
锁孔	soks
𧎫	solc
𧎳	solf
𧛻	solf
蜶	solj
缩量	soll
锁链	solm
褨	solm
所列	solp
缩略	solt
琐	som
琑	somb
瑣	somc
𥔭	somc
璅	somd
锁门	somf
䂹	somf
霍	somg
㪽	soml
𠞯	somn
𠩄	somn
𫠦	somn
唢呐	sona
𨻈	sonc
𨻨	sonc
𩹳	sonc
鮻	sone
𱇳	sone
所能	song
锁	soo
𬭲	sood
𠋲	soof
𫔅	soof
𠈱	sooh
傞	soom
𢚭	sope
锁屏	sopk
惢	sopp
索赔	sopw
摍	soqa
𢱡	soqc
摵	soqf
𢱢	soqf
挱	soqh
所欠	soqm
擌	soqo
𫼶	soqo
𢷾	soqp
索取	soqu
嗦	sor
蹜	sora
嗍	sorb
嗩	sorc
唆	sore
索然	sorj
唢	soro
𩮛	sosf
䯯	sosh
髿	sosh
𡱳	sosh
𩡾	sosh
琐碎	sosv
蓑	sot
羧	sot
𩌆	sotc
𦵫	sotf
𩌈	sotf
莎	soth
䔋	soth
莏	soth
锁体	soti
𩌢	sotm
所托	soto
锁帖	sotp
䓾	sotv
𩋝	sotw
锁头	sotz
所设	soue
锁上	souh
琐事	soui
所说	souo
𢘿	soup
所属	souu
缩水	souv
所受	souz
缩	sov
縮	sova
𦅊	sova
𧴲	sovc
㛖	sove
𰬱	sovf
所长	sovh
所致	sovi
锁住	sovu
所闻	sowf
所谓	soww
所幸	sox
索性	soxk
所限	soxm
缩小	soxn
缩写	soxp
所学	soxt
所需	soxu
索引	soyb
索要	soyc
逡	soye
䖛	soyf
𧨀	soyg
逤	soyh
所以	soyi
缩影	soyk
獻	soyk
些	soym
𠱗	soym
𠘺	soyn
所愿	soyr
衰	soyv
所在	sozd
梭子	sozi
所做	sozo
索赔	sp
四平八稳	spbw
死皮赖脸	spll
撕破脸	splm
撕破脸皮	splp
塞浦路斯	spls
撒泡尿照照	spnv
索取	sq
死乞白赖	sqbl
俗气得很	sqdh
三七二十一	sqey
死去活来	sqhl
死气沉沉	sqii
三七开	sqkd
算起来	sqld
死翘翘	sqqn
丧权辱国	sqrg
三妻四妾	sqsq
思前想后	sqxh
三缺一	sqyi
算	sr
虽然	sr
䝜	srbe
损人不利己	srbj
酸菜	srcd
算错	srco
算定	srdk
酸度	srdu
算法	srfa
算卦	srgx
算	srh
𥴵	srhi
筭	srht
𥳪	srht
篹	srhu
算话	srhx
笇	srhy
算出	sri
祘	srif
三人成虎	srih
酸楚	sriu
酸臭	sriz
算筹	sriz
算计	srji
狻	srk
痠	srke
𤶤	srke
酸苦	srku
酸辣	srla
算来	srld
算了	srle
损人利己	srlj
酸	srm
酸麻	srma
𨠡	srme
𩆑	srme
祘	srmf
算命	srmk
𩈲	srml
蒜苗	srmn
酸奶	srnd
蒜泥	srni
算盘	srpj
撰	srqc
肃然起敬	srqj
思如泉涌	srqy
酸软	srrr
𠥘	srsc
酸涩	srse
色若死灰	srsh
算算	srsr
匴	srst
蒜	srt
蒜薹	srtd
𦾹	srte
酸疼	srtg
酸甜	srtm
酸痛	srts
耸人听闻	srtw
蒜头	srtz
算术	sru
算啥	srua
算是	srui
算数	sruu
算账	srvh
